Memory Length,25000,
Trigger Level,1.76V,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,1.000E+00,
Vertical Position,8.000E-01,
Horizontal Units,S,
Horizontal Scale,1.000E+00,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Sampling Period,4.000E-04,
Firmware,V1.22,
Time,26-Nov-22 19:34:59,
Mode,Detail,
Waveform Data,
-5.000000e+00,2.40e-01,
-4.999600e+00,2.40e-01,
-4.999200e+00,2.00e-01,
-4.998800e+00,2.40e-01,
-4.998400e+00,2.80e-01,
-4.998000e+00,2.40e-01,
-4.997600e+00,2.40e-01,
-4.997200e+00,2.40e-01,
-4.996800e+00,2.40e-01,
-4.996400e+00,2.40e-01,
-4.996000e+00,2.00e-01,
-4.995600e+00,2.40e-01,
-4.995200e+00,2.40e-01,
-4.994800e+00,2.40e-01,
-4.994400e+00,2.40e-01,
-4.994000e+00,2.40e-01,
-4.993600e+00,2.40e-01,
-4.993200e+00,2.40e-01,
-4.992800e+00,2.40e-01,
-4.992400e+00,2.40e-01,
-4.992000e+00,2.40e-01,
-4.991600e+00,2.40e-01,
-4.991200e+00,2.40e-01,
-4.990800e+00,2.40e-01,
-4.990400e+00,2.40e-01,
-4.990000e+00,2.40e-01,
-4.989600e+00,2.40e-01,
-4.989200e+00,2.40e-01,
-4.988800e+00,2.00e-01,
-4.988400e+00,2.40e-01,
-4.988000e+00,2.40e-01,
-4.987600e+00,2.40e-01,
-4.987200e+00,2.40e-01,
-4.986800e+00,2.00e-01,
-4.986400e+00,2.40e-01,
-4.986000e+00,2.40e-01,
-4.985600e+00,2.40e-01,
-4.985200e+00,2.40e-01,
-4.984800e+00,2.40e-01,
-4.984400e+00,2.00e-01,
-4.984000e+00,2.40e-01,
-4.983600e+00,2.40e-01,
-4.983200e+00,2.40e-01,
-4.982800e+00,2.00e-01,
-4.982400e+00,2.40e-01,
-4.982000e+00,2.40e-01,
-4.981600e+00,2.40e-01,
-4.981200e+00,2.40e-01,
-4.980800e+00,2.40e-01,
-4.980400e+00,2.40e-01,
-4.980000e+00,2.40e-01,
-4.979600e+00,2.00e-01,
-4.979200e+00,2.40e-01,
-4.978800e+00,2.40e-01,
-4.978400e+00,2.40e-01,
-4.978000e+00,2.40e-01,
-4.977600e+00,2.00e-01,
-4.977200e+00,2.40e-01,
-4.976800e+00,2.40e-01,
-4.976400e+00,2.40e-01,
-4.976000e+00,2.40e-01,
-4.975600e+00,2.40e-01,
-4.975200e+00,2.40e-01,
-4.974800e+00,2.40e-01,
-4.974400e+00,2.40e-01,
-4.974000e+00,2.40e-01,
-4.973600e+00,2.40e-01,
-4.973200e+00,2.40e-01,
-4.972800e+00,2.40e-01,
-4.972400e+00,2.40e-01,
-4.972000e+00,2.00e-01,
-4.971600e+00,2.40e-01,
-4.971200e+00,2.40e-01,
-4.970800e+00,2.40e-01,
-4.970400e+00,2.40e-01,
-4.970000e+00,2.00e-01,
-4.969600e+00,2.00e-01,
-4.969200e+00,2.00e-01,
-4.968800e+00,2.00e-01,
-4.968400e+00,2.00e-01,
-4.968000e+00,2.00e-01,
-4.967600e+00,2.40e-01,
-4.967200e+00,2.00e-01,
-4.966800e+00,2.40e-01,
-4.966400e+00,2.40e-01,
-4.966000e+00,2.40e-01,
-4.965600e+00,2.00e-01,
-4.965200e+00,2.00e-01,
-4.964800e+00,2.40e-01,
-4.964400e+00,2.00e-01,
-4.964000e+00,2.40e-01,
-4.963600e+00,2.40e-01,
-4.963200e+00,2.00e-01,
-4.962800e+00,2.00e-01,
-4.962400e+00,2.00e-01,
-4.962000e+00,2.40e-01,
-4.961600e+00,2.40e-01,
-4.961200e+00,2.00e-01,
-4.960800e+00,2.40e-01,
-4.960400e+00,2.00e-01,
-4.960000e+00,2.00e-01,
-4.959600e+00,2.40e-01,
-4.959200e+00,2.00e-01,
-4.958800e+00,2.40e-01,
-4.958400e+00,2.00e-01,
-4.958000e+00,2.40e-01,
-4.957600e+00,2.00e-01,
-4.957200e+00,2.40e-01,
-4.956800e+00,2.00e-01,
-4.956400e+00,2.00e-01,
-4.956000e+00,2.40e-01,
-4.955600e+00,2.00e-01,
-4.955200e+00,2.00e-01,
-4.954800e+00,2.40e-01,
-4.954400e+00,2.00e-01,
-4.954000e+00,2.40e-01,
-4.953600e+00,2.40e-01,
-4.953200e+00,2.00e-01,
-4.952800e+00,2.00e-01,
-4.952400e+00,2.40e-01,
-4.952000e+00,2.00e-01,
-4.951600e+00,2.40e-01,
-4.951200e+00,2.00e-01,
-4.950800e+00,2.40e-01,
-4.950400e+00,2.00e-01,
-4.950000e+00,2.00e-01,
-4.949600e+00,2.40e-01,
-4.949200e+00,2.00e-01,
-4.948800e+00,2.00e-01,
-4.948400e+00,2.00e-01,
-4.948000e+00,2.00e-01,
-4.947600e+00,2.00e-01,
-4.947200e+00,2.00e-01,
-4.946800e+00,2.00e-01,
-4.946400e+00,2.00e-01,
-4.946000e+00,2.00e-01,
-4.945600e+00,2.00e-01,
-4.945200e+00,2.40e-01,
-4.944800e+00,2.00e-01,
-4.944400e+00,2.00e-01,
